Compound_Id,Canonical_smiles,Activity
16401476.0,C1CC1N2CC(=O)N3[C@H](C2=O)CC4=C(C3C5=CC=C(C=C5)[N+](=O)[O-])NC6=CC=CC=C46,1
3005734.0,CC(=NNC(=S)NC1=CC(=CC=C1)Cl)C2=CC=CC=N2,1
2361547.0,COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCCC(=O)NC3=C(C=CC(=C3)Cl)C(=O)O,1
135521560.0,CCN=C1NN=C(CS1)C2=C(N(C(=C2)C)CC=C)C.Cl,1
708625.0,COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3S2,1
16192804.0,CCN\1C2=C(C=C(C(=C2)C)C)S/C1=C\C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1
4332662.0,CCCOC(C1=CC=CC=C1)(C2=CC=C(C=C2)C(F)(F)F)C(C(=O)O)OC3=NC(=CC(=N3)C)C,1
663168.0,CC(C)(C)C1=NN2C(=NN=C2SC1)C3=CC(=CC=C3)OC,1
46902089.0,CC(CC(=O)OC[C@]12CC[C@@H]3[C@]4(CCCC([C@@H]4CC[C@]3([C@@H]1CC(O2)C5=CC(=O)OC5O)C)(C)C)C)O,1
5161265.0,CC1=CC(=C(N1CC2CCCO2)C)C(=O)COC(=O)C3=CC=CC=C3O,1
906542.0,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CC=N3)C,1
11958710.0,CC[N+]1=C(SC2=C1C=C(C=C2)Cl)/C=C/N(C)C3=CC=CC=C3.[O-]Cl(=O)(=O)=O,1
3086380.0,CC1=C2C=C[N+](=CC2=C(C3=C1NC4=C3C=C(C=C4)OC)C)C.[I-],1
2921404.0,CC(C)C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC(=O)C,1
5505332.0,C1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(O2)C3=CC(=CC=C3)Cl)/C(=O)NCC4=CN=CC=C4,1
12005570.0,CC1=CC=C(C=C1)C2=CN(C3=[N+]2CCS3)C4=CC=C(C=C4)OC.[Br-],1
16196049.0,CC1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC2=C(C3=C(C=CC=N3)C=C2)[NH+]=C1,1
946898.0,CCN(CC)CCN1C2=CC=CC=C2C3=CN=C(C(=C31)C#N)N,1
5351204.0,C[C@H]1CCC/C=C/[C@@H]2C[C@@H](C[C@H]2[C@H](/C=C/C(=O)O1)O)O,1
1076022.0,C1=CC=C(C=C1)C2=C(N(C3=C2C(=N)N(C=N3)CCO)CC4=CC=CO4)C5=CC=CC=C5,1
3798960.0,C1=CC=C(C=C1)C(=O)C2=NN(C(=O)C=C2C(F)(F)F)C3=CC=C(C=C3)Cl,1
5362868.0,CC1CCC/C=C/C2CC(CC2C(/C=C/C(=O)O1)O)O,1
5721593.0,CC1=C2CCCCC2=C(C(=O)N1)C(=O)/C=C/C3=CC=CC=C3,1
2876611.0,CCCC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
392739.0,CC1=C2C(=CC=C1)C(=C3C=CC=C(C3=N2)C(=O)NCCN(C)C)NC.Cl,1
24761605.0,CC[N+]1=CC=CC=C1/C=C\2/N(C3=C(S2)C=CC(=C3)C)C.[I-],1
3129252.0,CCCCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3Cl,1
5183063.0,C1=CC(=CC=C1CN2C=C(C=N2)[N+](=O)[O-])C(=O)NC3=CC=C(C=C3)[N+](=O)[O-],1
16196367.0,CC1(CC(=CC(=[N+]2CCCCC2)C1)N3CCN(CC3)CC4=CC=CC=C4)C.[I-],1
12005560.0,CC1=CC=C(C=C1)C2=C[N+]3=CC=CC=C3N2CC4=CC=C(C=C4)OC.[Br-],1
3795051.0,CC12CCCC(C1CCC34C2CCC(C3)(C(=C)C4=O)O)(C)C(=O)OC,1
46943020.0,CC1=C(SC(=O)N1CC2=CC(=CC=C2)C(F)(F)F)C(=O)NC3=CC(=C(C=C3)OC)OC,1
24761059.0,CN1C=C(C2=C1C=CC(=C2)Cl)/C=C/C3=CC=[N+](C=C3)C.[I-],1
135415476.0,COC1=C(C=C2C(=C1)C(=O)NC(=N2)CN3CCC(=CC3)C4=CC=CC=C4)OC,1
282415.0,CC1=C(C2=C(C=C1)C(=O)C(=O)C3=C2C(=C(C=C3)C)C)C,1
45281161.0,C1CCN(CC1)CCC(=O)N2C/C(=C/C3=CC=CC=C3)/C(=O)/C(=C\C4=CC=CC=C4)/C2.Cl,1
16236316.0,CC1=CC=C(C=C1)N2C3=[N+](CCCCC3)C=C2C4=CC=C(C=C4)OC.[Br-],1
49790008.0,COC1=C(C=C(C=C1)CNC(=O)C2=CC=CC3=C2OC=C3C4=CC(=CC=C4)C(=O)N)OC,1
16242056.0,CCC[N+]1(CCCCC1)CC#CCC(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],1
2409986.0,CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)COC(=O)C3=CC=CC=C3O,1
135517071.0,C1=CC=C2C(=C1)C=CC(=C2/C=N/NC(=O)C3=C(C=NN3)Br)O,1
3164059.0,CCCC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1
1251267.0,C1CN(CCN1CC2=CC(=C3C=CC=NC3=C2O)[N+](=O)[O-])C4=CC=CC=C4,1
135433306.0,COC1=CC=CC(=C1O)/C=N\NC(=O)C2=CC=C(O2)CN3C=C(C(=N3)[N+](=O)[O-])Br,1
11979298.0,CC[N+]1=C(OC2=CC=CC=C21)/C=C/N(C)C3=CC=CC=C3.C(CS(=O)(=O)[O-])O,1
12694583.0,CC1=CC(=CC(=[N+]1CCC2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4.[O-]Cl(=O)(=O)=O,1
4445081.0,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)O,1
24240004.0,CCOC1=C(C=CC(=C1)/C=C\2/C(=O)N(C(=N2)SC(C)C(=O)N)C3=CC=C(C=C3)OC(F)F)O,1
15945051.0,COC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=CC=CC=C5CC3.[Br-],1
3129244.0,CCCCC(=O)NC(C1=CC=CC=C1)C2=C(C3=C(C=CC=N3)C=C2)O,1
16304816.0,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)CCNC(=O)C3=CC=C(C=C3)[N+](=O)[O-],1
3835861.0,CC1CCC2=C(C1)C(=C(C(=N2)N)C#N)C3=CN=CC=C3,1
16188433.0,CC1C/C(=C\C2=CC=NC=C2)/C(=O)/C(=C\C3=CC=NC=C3)/C1,1
47508.0,CC(=O)NC1=CC=C(C=C1)NC2=C3C=CC=CC3=NC4=CC=CC=C42,1
16192712.0,C[N+]1=C2N(C3=CC=CC=C31)N=C(CS2)C4=CC=C(C=C4)C5=CC=CC=C5.[Br-],1
45479722.0,C1=CC=C2C(=C1)C3=CC=CC=C3[I-]2.[Cl-],1
53313054.0,C1=CC(=CC(=C1)C(=O)N)C2=CN=C(C(=N2)C(=O)C3=CN=CC=C3)N.C(=O)(C(F)(F)F)O,1
3136122.0,CCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
391131.0,C1C2CC3CC1CC(C2)(C3)COC(=O)C4=CC=C(C=C4)NCC5=C(C=CC(=C5)O)O,1
16278978.0,CC1=CC(=CC(=C1C[N+]2=CC3=CC=CC=C3C=C2)C)C(C)(C)C.[Cl-],1
46948385.0,CC1=C(SC(=O)N1CC2=CC(=C(C=C2)F)Cl)C(=O)NC3=CC(=C(C=C3)OC)OC,1
404470.0,C1=CC=C(C=C1)C[C@@H]2[C@H](OC3(O2)C=CC(=O)C=C3)CC4=CC=CC=C4,1
4040288.0,C1=CC(=CC(=C1)N)C2=CC(=NC=C2)C=NNC(=S)N,1
657154.0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)F,1
1272394.0,COC1=C(C=C(C=C1)C(=O)NC2=NN=C(S2)CC3=CC=CS3)OC,1
289159.0,C1=CC=C2C(=C1)C(=CC3=C2C=NC=C3)N,1
4319230.0,CN(C1CCCCC1)C2=NC=NC(=C2[N+](=O)[O-])N,1
341543.0,COC1=CC(=O)C2=C(C1=O)C=CC(=N2)Cl,1
72512.0,CC1=C2C=CN=CC2=C(C3=C1NC4=C3C=C(C=C4)OC)C,1
20917974.0,CCC1=CC=CC=C1NC2=NN3C(=O)C4=C(C=C(C=C4)C(=O)NCC5=CC=CC=N5)N=C3S2,1
2922048.0,CCCCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
379559.0,CCN(CC)CCCNC1=NC2=CC=CC=C2C3=C1C4=C(N3)C=CC(=C4)OC.Cl,1
286440.0,C1CN2C3=C(C=C(C=C3)Br)C4=CC=CC=C4C2=N1,1
24747923.0,C1CCC(CC1)(C#CC2=CC3=C(C=C2)SC4=CC=CC=C4C3=O)O,1
135521587.0,CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,1
8259799.0,C1=CC=C2C(=C1)N=C(S2)/C(=C\C3=CC(=CC=C3)O)/C(=O)NC4=CC=C(C=C4)Cl,1
16192713.0,CCCCCC1=CC(=C(C=C1)OCCCC[N+]2=CC=CC(=C2)C)CCCCC.[Cl-],1
46948092.0,CN1C(=O)C2=C(N1CC3=CC(=C(C=C3)F)OC)C=CC(=C2)NC(=O)CCC4=CC=C(C=C4)O,1
135550918.0,CN1C(=CC=N1)C(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O,1
728950.0,CC(C)NC1=NC=NC2=C1C=C(C=C2)Br,1
328772.0,COC1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)CCN4CCCC4,1
5713121.0,C[N+]1=C(C=CC2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],1
2166356.0,CC1=C(N=C(S1)NC(=O)/C=C/C2=CC3=C(C=C2)OCO3)C4=CC=CC=C4,1
46903215.0,CC1=CC=C(C=C1)S(=O)(=O)N(CC#C)C[C@@H]2[C@H]([C@H](CN3N2C(=O)C=CC3=O)OC(=O)NCC4CCCCC4)OC(=O)NCC5CCCCC5,1
260168.0,C1CCCN(CC1)N=CC2=NC3=CC=CC=C3C=C2,1
3005719.0,CC(=NNC(=S)NC1=CC=CC=C1OC)C2=CC=CC=N2,1
313562.0,C1COCCN1C2=CC=C(C3=NO[N+](=C23)[O-])[N+](=O)[O-],1
404472.0,COC1=CC=C(C=C1)C[C@H]2[C@@H](OC3(O2)C=CC(=O)C=C3)CC4=CC=C(C=C4)OC,1
24761146.0,CC1=CC2=C(C=C1)NC=C2/C=C/C3=CC=[N+](C=C3)C.[I-],1
1236024.0,CCOC1=CC=C(C=C1)C(=O)NC2=CN(N=C2)CC3=CC(=C(C=C3)Cl)Cl,1
16195959.0,COC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Cl)C5=CC=CC=C5CC3.[Br-],1
1055931.0,C1CN(CCN1C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)C(=O)C5=CC=CC=C5,1
11958748.0,C1=CC=C(C=C1)C[N+]2=CC=CC3=C2C=CC4=CC=CC=C43.[Cl-],1
2874834.0,CC1=CC=C(C=C1)C2=C[N+](=C3N2CCCCC3)CC(=O)C4=CC=C(C=C4)C.[Br-],1
135497975.0,C1CC2=CC(=C(C3=C2N(C1)CCC3)O)/C=N/NC(=O)C4=CC=CC=C4O,1
9600712.0,COC1=CC=C(C=C1)OCC(=O)N/N=C/C2=CC=C(C=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,1
6477008.0,C\1S(=O)(=O)C/C(=C/C2=CC=C(C=C2)[N+](=O)[O-])/C(=O)/C1=C\C3=CC=C(C=C3)[N+](=O)[O-],1
328774.0,C1CCN(C1)CCN2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)N,1
654842.0,CC1CC2=C(N1S(=O)(=O)C)C=CC(=C2)C3=CSC(=N3)NC(=O)CC4=CC=CS4,1
9566753.0,CC1=CC2=C(C=C1)NC3=C2N=NC(=N3)N/N=C/C4=CC(=CC=C4)O,1
8030390.0,CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC(=O)NC3=CC=CC=N3)C,1
16188945.0,COC1=CC=CC=C1N2C=C(C=N2)[C@@H]3C[C@H]4CN(C(=O)[C@@]45N3CCC5)C6=CC=CC=C6,1
2162626.0,C1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)NCC3=CC=CO3,1
3005256.0,CCN(C1=CN=C(C2=CC=CC=C21)C=NNC(=S)N)C(=O)C,1
5470076.0,CN(C)CC1CCC/C(=C\C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)Cl)/C1=O.Cl,1
7153852.0,CCN1C2=C(C=CC=C2SC1=NC(=O)CCS(=O)(=O)C3=CC=CC=C3)OC,1
2914378.0,CCCNC1=C(C(=O)C2=CC=CC=C2C1=O)N(C3=CC(=CC=C3)F)C(=O)C,1
6552076.0,COC(=O)C[C@@]1(CN(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N)C(=O)OC,1
223708.0,CCCN(CC)C1=NC=NC2=C1C=NN2,1
1757274.0,CC1=C(SC(=C1C(=O)OC)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)N,1
2857612.0,C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=C(C=C4)F,1
5759184.0,CC(C)(C)C(=O)/C(=C/C1=CC=NC=C1)/N2C=NC=N2,1
6504365.0,CCN\1CCS/C1=C\C=C\C2=[N+](CCS2)CC.[I-],1
937982.0,C1=CC=C(C=C1)CCNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
3129251.0,CCCCC(=O)NC(C1=CC=C(C=C1)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
262537.0,COC1=CC(=CC(=C1OC)OC)C=CC(=O)C2=CC(=C(C(=C2)OC)OC)OC,1
5307346.0,CC1=C(C(=NC2=CC(=NN12)C3=CC(=CC(=C3)OC)OC)C)CCC(=O)O,1
387183.0,C[N+]1=C2C(=C3C=CC(=CC3=C1)OC)C=CC4=CC(=C(C=C42)OC)OC,1
747204.0,CC1=CC(=CC=C1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)O,1
65237.0,CC1=NC2=C(C=C1)C=CC3=C2N=C(C=C3)C,1
3005040.0,CC1=CC(=CC=C1)NC(=S)NN=C(C)C2=CC=CC=N2,1
16875665.0,CC[N+]1=C2C=C(C=CC2=NC3=CC=CC=C31)N(CC)CC.[I-],1
135472810.0,COC1=CC=CC(=C1O)/C=N/NC2=CC=C(C=C2)C(=O)O,1
2211281.0,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCC5=CC=CC=C5C4,1
776240.0,CCCC1=CN=C(C=C1)C2=CC=C(C=C2)/C=C/C(=O)O,1
5941975.0,C/C(=N\NC(=S)N)/CC(C)(C)C1CCCCC1,1
1331247.0,C1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CO3,1
5894133.0,COC1=C(C=C(C(=C1)C(=O)/C=C/C2=CN=CC=C2)[N+](=O)[O-])OC,1
327044.0,CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)[N+](=O)[O-],1
2998676.0,CC1=CC(=C(N1CC2CCCO2)C)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,1
368337.0,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)OC(=O)CN(C)C.Cl,1
42628370.0,C1=CC=C(C=C1)CNC(=O)C2=C(N=CN2)C(=O)NC3=NOC=C3,1
16192604.0,CN(C)C1=CC=[N+](C=C1)CC(=O)C2=CC=C(C=C2)C3=CC=CC=C3.[Cl-],1
478574.0,C1=CC=C2C(=C1)C(=O)N3C4=C(C=C(C=C4)F)C(=O)C3=N2,1
1983334.0,CC1(C2=C(C3=C(N1)C=CC(=C3)OC)C(=S)SS2)C,1
9551797.0,CCCCCCCN1C=CC(=N)C=C1.I,1
24761158.0,CC1=CC2=C(C=C1)NC(=C2/C=C/C3=CC=[N+](C=C3)C)C.[I-],1
3832.0,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,1
12005591.0,CC1=CC=C(C=C1)C#CC[N+]2(CCCCC2)CC#CC3=CC=C(C=C3)C.[Br-],1
228424.0,C1=CC=C(C=C1)NNC(=O)CN(CC(=O)NNC2=CC=CC=C2)N=O,1
135452588.0,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,1
16196260.0,CCOC1=CC=C(C=C1)N2C3=[N+](CCCCC3)C=C2C4=CC=C(C=C4)Br.[Br-],1
49778835.0,COC1=C(C=C(C=C1)CNC(=O)C2=CC=CC3=C2OC=C3C4=CN=CC=C4)OC,1
24761597.0,CC1=C[N+](=C(C=C1)/C=C/C2=CC=C(C=C2)N(C)C)C.[I-],1
5341375.0,C1CCN(CC1)C2=C(C(=O)C3=CC=CC=C3C2=O)NC4=CC=C(C=C4)C(=O)/C=C/C5=CC=C(C=C5)O,1
24981290.0,COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)CCNC(=O)C3=CC=C(C=C3)Br,1
15945780.0,CC1=CC=C(C=C1)C2=CC(=[N+](O2)C)C3=CC=C(C=C3)C.[O-]Cl(=O)(=O)=O,1
15055241.0,CC1(CC(=CC(=[N+]2CCCCC2)C1)N3CCCCC3)C.[I-],1
24817336.0,CC1=C(C=C(C=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC(=NN4C)C)C,1
3219869.0,CC1CCCCN1C2=NC=NC3=C2SN=C3C4=CC=C(C=C4)OC,1
24761361.0,CC1=CC2=C(C=C1)S/C(=C\C3=CC=CC=[N+]3C)/N2C.[I-],1
1150831.0,C1CCC(C1)CCC(=O)NC2=CC=C(C=C2)C(=O)NCC3=CN=CC=C3,1
25163869.0,C1=CC(=CC=C1CNC2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N)O,1
12005540.0,CCOC1=CC=C(C=C1)C2=C[N+]3=C(N2C4=CC=CC=C4)CCCCC3.[Br-],1
16195929.0,CC\1(C2=CC=CC=C2N(/C1=C\C(=O)C[N+]3=CC4=CC=CC=C4C=C3)C)C.[Cl-],1
15944722.0,CC1=CC(=C2C(=C1)N=C(S2)NNC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCC5=CC=CC=C5C4)C,1
936435.0,C1=CC=C(C=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,1
3606315.0,C1=CC2=C(C=CN=C2C=NNC(=S)N)C(=C1)C(F)(F)F,1
9116001.0,C1COC2=C(C=C(C=C2)C(=O)NCCC3=CC=CC=C3)OC1,1
3554231.0,CC1CCCN(C1)C2=NC=NC3=C2C=NN3C4=CC=C(C=C4)Cl,1
6852401.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6CC(=O)OC6)O)CO)O)O)O)O,1
854418.0,COC1=CC=CC=C1C(=O)NC2=NC3=CC=CC=C3N2,1
12005541.0,CCOC1=CC=C(C=C1)N2C3=[N+](CCCCC3)C=C2C4=CC=CC=C4.[Br-],1
742820.0,C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=CC=C(C=C3)S(=O)(=O)N,1
1081942.0,CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)C)S(=O)(=O)N3CCOCC3,1
427839.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NNC(=O)C6=CC(=C(C=C6)Cl)Cl)C)O)N)O,1
45280988.0,C=CC(=O)N1C/C(=C/C2=CC=C(C=C2)Cl)/C(=O)/C(=C\C3=CC=C(C=C3)Cl)/C1,1
135557876.0,CC1=NC=C(C(=C1O)/C=N/NC2=NC=C(C=C2)C(F)(F)F)CO,1
16193034.0,CCN\1C2=C(C=C(C(=C2)C)C)S/C1=C/C3=[N+](C4=C(C=C3)C=C(C=C4)C)CC.[I-],1
93149.0,CC1=C2C=CC3=C(C2=NC=C1)N=CC=C3,1
3080568.0,CC1=CC(=C(C(=C1)OC2=C(C=C(C=C2OC)O)C(=O)OC)C(=O)O)O,1
2724387.0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N,1
4323685.0,CC(C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,1
60699.0,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O.Cl,1
4100469.0,C1=CC=C(C=C1)C2=C(N=C(N2)N=NC3=CC=CC=C3O)C4=CC=CC=C4,1
135411583.0,C1=CC=NC(=C1)/C=N/NC2=NN=CC(=O)N2,1
386514.0,CN(C)CCNC(=O)C1=CC=C(C2=CC3=CC=CC=C3N=C12)OC.Cl,1
5130254.0,CC(=NNC(=S)N1CCN(CC1)C2CCCCCC2)C3=CC=CC=N3,1
46902457.0,CN1[C@H]2C[C@H](NC[C@H]2CO1)C3=CC=C(C=C3)C4=CC5=CC=CC=C5O4,1
24207206.0,CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C.O,1
135476824.0,COC1=CC=CC(=C1O)/C=N/NC2=C3C(=CSC3=NC=N2)C4=CC=CC=C4,1
4380266.0,C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CC=CC=C3Cl)C(=O)CCl,1
135460515.0,CCN(CC)C1=CC(=C(C=C1)/C=N/NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCOCC3)O,1
3005564.0,CC(=NNC(=S)N1CC2CCC(C1)CC2)C3=CC=CC=N3,1
661004.0,CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)NC3=NC=CS3)C)Cl,1
16406758.0,CC1(CC(=O)C2=C(C=C(C=C2O1)OCC(=O)NC3=CC(=C(C(=C3)OC)OC)OC)O)C,1
49789375.0,CC1=C(C=C(C=C1)Cl)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,1
2846928.0,CCCCCCCCCCCCCCCCN1C=C[N+](=C1)C.[Br-],1
2873568.0,CC1=CC=C(C=C1)C2=CN(C3=[N+]2CCCS3)C4=CC=CC=C4.[Br-],1
327045.0,C1CCN(C1)CCN2C(=O)C3=CC=CC4=CC(=CC(=C43)C2=O)[N+](=O)[O-],1
2848449.0,CC1=CC(=C[N+](=C1)C(C)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C.[Br-],1
72438.0,CCC1=C(C(=NC(=N1)N)N)C2=CC(=C(C=C2)N(C)CC3=CC=CC=C3)[N+](=O)[O-],1
2205572.0,CN1C(=NC(=N1)[N+](=O)[O-])SC2=NN=C(O2)C3=CC=CC=C3OC,1
285027.0,C1CN2C3=C(C=C(C=C3)Cl)C4=CC=CC=C4C2=N1,1
76357.0,CC1=C(C2=C(C3=C1C=CC=N3)N=CC=C2)C,1
3551106.0,CC(C)(C)NC1=NC(=NC2=CC=CC=C21)C3=CC=CC=N3,1
2312594.0,CCC(C)(C)C1=CC=C(C=C1)OC2=CC=C(C=C2)N,1
1562623.0,C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=O)S2)CCCC(=O)NNC(=O)C3=CC=CC=C3O,1
2997879.0,CC1(CC(=CC(=[N+]2CCCC2)C1)N3CCN(CC3)C4=CC=CC=C4)C.[I-],1
864329.0,C1CCC(CC1)C2=CC=C(C=C2)NC(=O)CSCC(=O)O,1
12005596.0,CCCCCCCCCCCC[N+](C)(C)CC#CC.[Br-],1
24792035.0,C1CC(CN(C1)C(=O)C2=NOC(=C2)COC3=CC=CC4=C3C=CN=C4)CCCO,1
9550933.0,CCCCCCCCNC1=NC=NC2=CC=CC=C21,1
4407764.0,COC1=C(C=C(C=C1)C(=O)NC2=CN(N=C2)CC3=CC=C(C=C3)Cl)OC,1
45280989.0,C=CC(=O)N1C/C(=C/C2=CC=C(C=C2)F)/C(=O)/C(=C\C3=CC=C(C=C3)F)/C1,1
662520.0,CC(=NCC1=CC=C(C=C1)F)C2=C(N(C(=O)N(C2=O)C)C)O,1
5328015.0,COC1=CC=C(C=C1)CNC2=NC=NC3=CC=CC=C32,1
3756386.0,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3=CN=CC=C3)CC4=CC(=CC=C4)OC,1
1527238.0,COC1=C(C=C2C(=C1)CCN=C2C3=CC=C(O3)C4=C(C=C(C=C4)Cl)Cl)OC,1
9566902.0,CC(C)(C)C1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N,1
6603247.0,C1CC2=C(C1)N(C3=C(C2=N)CCC3)CC4=CC=CC=C4.Cl,1
137226.0,CC1=CC(=C(C=C1)O)N=NC2=NC=CS2,1
6860029.0,CC1=CC(=C(N1C2=CC=C(C=C2)OCC3=C(C=C(C=C3)Cl)Cl)C)/C=N/N4C=NN=C4,1
45280982.0,C=CC(=O)N1C/C(=C/C2=CC=CC=C2)/C(=O)/C(=C\C3=CC=CC=C3)/C1,1
4165410.0,C1=CC=C(C=C1)CNC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3,1
2140576.0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=C(C3=C2C=CC=N3)O)Cl,1
2815964.0,CC1CCC2=C(C1)SC(=C2C#N)NC(=O)CSC3=NC=NN3,1
675357.0,CC1=CC=C(O1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)O,1
16410414.0,CC1=CC2=C(C=C1)OC(=N2)/N=C(\N)/NC(=O)C(C)(C)C,1
5470811.0,CC(C)(C)N(CC1=CC2=C(C=C1)OCO2)C(=O)/C=C\S(=O)C3=CC=CC=C3,1
49795121.0,CC1=CC(=CC(=C1)F)C2=NNC(=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,1
24792017.0,CCOC(=O)CC1CCCCN1C(=O)C2=NOC(=C2)COC3=CC=CC4=C3C=CN=C4,1
20345.0,C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,1
333459.0,CN(C)CCNC1=C2C(=C(C=C1)CO)SC3=C(C2=O)C=C(C=C3)O,1
16193001.0,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC=C(C=C4)F)CCC3.Cl,1
83851.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=NO)C)O)N)O,1
15945599.0,CC(=O)C1=CC(=CC=C1)N=C2N(C(=CS2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)CCO.Br,1
6603246.0,CCCCN1C2=C(CCC2)C(=N)C3=C1CCC3.I,1
386513.0,CN(C)CCNC(=O)C1=CC=C(C2=CC3=CC=CC=C3N=C12)Cl.Cl,1
